2144,香港,6.8,一个好人
2145,美国,6.8,我盛大的希腊婚礼
2146,韩国,6.8,舞女纯情
2147,美国,6.8,偷穿高跟鞋
2148,美国,6.8,女孩要什么
2149,中国大陆,6.8,求求你，表扬我
2150,美国,6.8,纽约时刻
2151,中国大陆,6.8,蛋炒饭
2152,中国大陆,6.8,幸福时光
2153,香港,6.8,豪门夜宴
2154,美国,6.8,前往希腊剧院
2155,韩国,6.8,珍妮和朱诺
2156,美国,6.8,进化危机
2157,美国,6.8,青少年
2158,美国,6.8,超级妈妈
2159,法国,6.8,芳心终结者
2160,香港,6.8,新碧血剑
2161,西班牙,6.8,51号星球
2162,美国,6.8,贴身情人
2163,美国,6.8,笨人晚宴
2164,美国,6.8,女人们
2165,美国,6.8,像男人一样思考
2166,美国,6.8,富贵吉娃娃
2167,香港,6.8,蛇形刁手
2168,法国,6.8,20岁的差距
2169,美国,6.8,怪医杜立德
2170,日本,6.8,电车男
2171,美国,6.8,卧底肥妈2
2172,美国,6.8,狱中豪杰
2173,美国,6.8,好景当前
2174,香港,6.8,一碌蔗
2175,香港,6.8,九星报喜
2176,美国,6.8,性爱之后
2177,中国大陆,6.8,熊出没·变形记
2178,法国,6.8,床的另一边
2179,中国大陆,6.8,太后吉祥
2180,日本,6.8,信长协奏曲 电影版
2181,香港,6.8,霹雳先锋
2182,英国,6.8,雪场女孩
2183,法国,6.8,时差
2184,香港,6.8,长短脚之恋
2185,香港,6.8,师弟出马
2186,香港,6.8,最佳拍档4：千里救差婆
2187,美国,6.8,布偶大电影
2188,英国,6.8,温布尔登
2189,美国,6.8,小镇怪客托马斯
2190,德国,6.8,疯狂神父
2191,美国,6.8,离别七日情
2192,美国,6.8,少女大盗
2193,美国,6.8,上班一条虫
2194,加拿大,6.8,僵尸管家
2195,美国,6.8,聪明人
2196,香港,6.8,将计就计
2197,香港,6.8,富贵开心鬼
2198,美国,6.8,摇滚之神
2199,美国,6.8,脏话
2200,美国,6.8,我为钱狂
2201,德国,6.8,红酒烩鸡2
2202,美国,6.8,魅力四射3
2203,美国,6.8,第一夫人的保镖
2204,中国大陆,6.8,红灯梦
2205,香港,6.8,群星会
2206,美国,6.8,不可思议
2207,美国,6.8,一路响叮当
2208,美国,6.8,威士忌、探戈、狐步舞
2209,美国,6.8,精灵鼠小弟3
2210,中国大陆,6.8,无底洞
2211,美国,6.8,圣诞精灵
2212,台湾,6.8,逆转胜
2213,美国,6.8,哈拉上路
2214,美国,6.8,神鬼愿望
2215,韩国,6.8,热情似火
2216,日本,6.8,六宅一生
2217,美国,6.8,插画情缘
2218,美国,6.8,小鬼魔鞋
2219,美国,6.8,盲目约会
2220,印度,6.8,新年行动
2221,美国,6.8,乐自芳邻来
2222,美国,6.8,那些爱人
2223,美国,6.8,伟大的巴克·霍华德
2224,香港,6.8,横财三千万
2225,美国,6.8,堕落指南
2226,美国,6.8,小马宝莉大电影
2227,德国,6.8,非我吉日
2228,比利时,6.8,东京婚约
2229,美国,6.8,黑色炸药
2230,美国,6.8,金粉世界
2231,美国,6.8,美国总统
2232,日本,6.8,大家早上好！
2233,日本,6.8,鸭川荷尔摩
2234,韩国,6.8,全顺粉女士绑架事件
2235,美国,6.8,迈耶罗维茨的故事
2236,日本,6.8,花之武者
2237,香港,6.8,情义我心知
2238,香港,6.8,广东五虎之铁拳无敌孙中山
2239,美国,6.8,开放的美国学府
2240,美国,6.8,高尔夫球也疯狂
2241,韩国,6.8,爸爸是女儿
2242,美国,6.8,比佛利山超级警探
2243,美国,6.8,美丽坏姐妹
2244,香港,6.8,天赐良缘
2245,美国,6.8,终极尖兵
2246,英国,6.8,时光大盗
2247,美国,6.8,斗牛士
2248,香港,6.8,小小小警察
2249,美国,6.8,纸人
2250,香港,6.8,开心勿语
2251,英国,6.8,标心者
2252,德国,6.8,真相大白
2253,香港,6.8,2人三足
2254,美国,6.8,橘郡男孩
2255,美国,6.8,神魂颠倒
2256,法国,6.8,马克斯我的爱
2257,韩国,6.8,请在鼓掌的时候离开
2258,香港,6.8,我爱扭纹柴
2259,香港,6.8,鬼叫春
2260,日本,6.8,超时空泡泡机
2261,韩国,6.8,恋爱的目的
2262,美国,6.8,杀了我吧
2263,香港,6.8,提防小手
2264,美国,6.8,爱情黑名单
2265,美国,6.8,亲吻新郎
2266,美国,6.8,狩猎聚会
2267,美国,6.8,小公寓
2268,德国,6.8,该死的歌德2
2269,中国大陆,6.7,美人鱼
2270,中国大陆,6.7,捉妖记
2271,中国大陆,6.7,我不是潘金莲
2272,中国大陆,6.7,缝纫机乐队
2273,中国大陆,6.7,河东狮吼
2274,香港,6.7,瘦身男女
2275,香港,6.7,月满轩尼诗
2276,韩国,6.7,那小子真帅
2277,香港,6.7,72家租客
2278,香港,6.7,夏日么么茶
2279,中国大陆,6.7,健忘村
2280,美国,6.7,27套礼服
2281,美国,6.7,霹雳娇娃
2282,香港,6.7,龙凤斗
2283,英国,6.7,真爱之吻
2284,美国,6.7,冰川时代5：星际碰撞
2285,美国,6.7,尖峰时刻2
2286,美国,6.7,世界末日
2287,韩国,6.7,特工强档
2288,美国,6.7,大学新生
2289,美国,6.7,两男变错身
2290,美国,6.7,邻家女优
2291,美国,6.7,猫狗大战
2292,美国,6.7,丑陋的真相
2293,美国,6.7,焦点
2294,美国,6.7,惊声尖笑3
2295,台湾,6.7,天边一朵云
2296,香港,6.7,黑侠
2297,韩国,6.7,我的见鬼女友
2298,美国,6.7,十日拍拖手册
2299,台湾,6.7,十七岁的天空
2300,美国,6.7,四眼天鸡
2301,香港,6.7,漫画威龙
2302,美国,6.7,安娜与国王
2303,美国,6.7,布鲁诺
2304,香港,6.7,师兄撞鬼
2305,香港,6.7,龙在少林
2306,日本,6.7,不要嘲笑我们的性
2307,美国,6.7,爸爸的好儿子
2308,美国,6.7,小鬼当家4
2309,英国,6.7,恋爱学分
2310,韩国,6.7,恋爱操作团
2311,美国,6.7,爱情无限谱
2312,美国,6.7,幸存的女孩
2313,香港,6.7,赌神3之少年赌神
2314,美国,6.7,辣手保姆
2315,美国,6.7,超级英雄
2316,美国,6.7,飙风战警
2317,美国,6.7,年轻时候
2318,美国,6.7,鼠来宝4：萌在囧途
2319,日本,6.7,鼹鼠之歌
2320,香港,6.7,开心鬼上错身
2321,香港,6.7,精装追女仔
2322,美国,6.7,五年之约
2323,美国,6.7,临终千言
2324,美国,6.7,捉鬼敢死队
2325,美国,6.7,丛林奇兵
2326,美国,6.7,冰刀双人组
2327,德国,6.7,留级之王
2328,美国,6.7,冒险乐园
2329,法国,6.7,侠盗魅影
2330,美国,6.7,谎言的诞生
2331,美国,6.7,鬼娃新娘
2332,美国,6.7,各有少年时
2333,韩国,6.7,随风而逝
2334,英国,6.7,性别之战
2335,香港,6.7,逃学外传
2336,美国,6.7,丛林大反攻2
2337,德国,6.7,夺金四贱客
2338,香港,6.7,伦文叙老点柳先开
2339,日本,6.7,菜鸟评审员
2340,美国,6.7,小屁孩日记3
2341,香港,6.7,富贵兵团
2342,美国,6.7,疯狂金车
2343,美国,6.7,双层公寓
2344,美国,6.7,征婚广告
2345,日本,6.7,变身西装
2346,香港,6.7,中国龙
2347,美国,6.7,大公司小老板
2348,美国,6.7,涉外大饭店2
2349,美国,6.7,尼姆岛
2350,香港,6.7,最佳福星
2351,美国,6.7,外出就餐2
2352,法国,6.7,纽约两日情
2353,美国,6.7,严肃的月光
2354,日本,6.7,是我是我
2355,法国,6.7,玛奇丝
2356,香港,6.7,老虎出更
2357,韩国,6.7,家族荣誉4：家门的受难
2358,香港,6.7,新最佳拍档
2359,香港,6.7,驱魔道长
2360,香港,6.7,猛鬼大厦
2361,香港,6.7,神勇飞虎霸王花
2362,韩国,6.7,家族荣誉2：家门的危机
2363,美国,6.7,女人领地
2364,美国,6.7,外出就餐
2365,西班牙,6.7,西班牙情事
2366,美国,6.7,孤独的人
2367,爱尔兰,6.7,爱情与友谊
2368,韩国,6.7,我的爱我的新娘
2369,美国,6.7,速度超越激情
2370,英国,6.7,X加Y
2371,韩国,6.7,侦探：开端
2372,韩国,6.7,总统早上好
2373,法国,6.7,火山对对碰
2374,美国,6.7,冷冻灵魂
2375,美国,6.7,飞机总动员2：火线救援
2376,香港,6.7,魂魄唔齐
2377,英国,6.7,奇异恐惧
2378,韩国,6.7,朝鲜男人在韩国
2379,西班牙,6.7,苏镇巫女
2380,日本,6.7,苦中带甜的滋味
2381,法国,6.7,缩水情人梦
2382,香港,6.7,神算
2383,韩国,6.7,蒙面达虎
2384,美国,6.7,感谢分享
2385,中国大陆,6.7,二十五个孩子一个爹
2386,中国大陆,6.7,就是闹着玩的
2387,香港,6.7,灵气逼人
2388,美国,6.7,贝城歹徒
2389,法国,6.7,圣诞奇妙公司
2390,韩国,6.7,头师父一体2
2391,美国,6.7,好家伙
2392,美国,6.7,老大靠边闪2
2393,英国,6.7,不惜一切
2394,英国,6.7,蓝眼睛米奇
2395,美国,6.7,杰克去划船
2396,英国,6.7,布克和海尔
2397,美国,6.7,天使的微笑
2398,美国,6.7,随爱沉沦
2399,香港,6.7,鬼马智多星
2400,美国,6.7,亚历克斯与艾玛
2401,加拿大,6.7,黑金风暴
2402,法国,6.7,爱情强气流
2403,韩国,6.7,永无结局的故事
2404,中国大陆,6.7,海带
2405,印度 India,6.7,年度最佳学生
2406,中国大陆,6.7,命运速递
2407,美国,6.7,割喉岛
2408,韩国,6.7,格斗术
2409,美国,6.7,乐高DC超级英雄：哥谭大越狱
2410,美国,6.7,电话情缘
2411,法国,6.7,敬畏
2412,美国,6.7,哈啦猛男秀
2413,美国,6.7,幻想之地
2414,美国,6.7,马桶妖怪2
2415,韩国,6.7,谋杀快乐
2416,德国,6.7,土耳其语入门
2417,香港,6.7,双肥临门
2418,美国,6.7,在我走之前
2419,法国,6.7,脸
2420,香港,6.7,不文骚
2421,日本,6.7,啦啦队之舞：女高中生用啦啦队舞蹈征服全美的真实故事
2422,香港,6.7,瘦虎肥龙
2423,美国,6.7,地理俱乐部
2424,美国,6.7,爱情和香烟
2425,美国,6.7,活跳尸2
2426,美国,6.7,巴黎假期
2427,美国,6.7,乖仔也疯狂
2428,美国,6.7,超级大骗子
2429,美国,6.7,诺贝尔赎金
2430,法国,6.7,我决定留下
2431,法国,6.7,游泳的女孩
2432,香港,6.7,双龙出海
2433,香港,6.7,南北妈打
2434,美国,6.7,生活伴侣
2435,香港,6.7,捉鬼合家欢
2436,法国,6.7,外交风云
2437,中国大陆,6.6,十二生肖
2438,中国大陆,6.6,大魔术师
2439,中国,6.6,夜·店
2440,美国,6.6,爱情无线牵
2441,美国,6.6,炮友
2442,台湾,6.6,一页台北
2443,美国,6.6,结婚大作战
2444,美国,6.6,魔法灰姑娘
2445,芬兰,6.6,钢铁苍穹
2446,美国,6.6,绯闻计划
2447,香港,6.6,十兄弟
2448,美国,6.6,律政俏佳人2
2449,美国,6.6,我配不上她
2450,香港,6.6,新扎师妹2
2451,香港,6.6,行运一条龙
2452,香港,6.6,冲锋车
2453,美国,6.6,特工争风
2454,香港,6.6,行运超人
2455,捷克,6.6,格林兄弟
2456,美国,6.6,惊声尖笑4
2457,美国,6.6,惊声尖笑2
2458,香港,6.6,飞虎出征
2459,韩国,6.6,我的野蛮女老师
2460,台湾,6.6,变身超人
2461,英国,6.6,战鸽总动员
2462,美国,6.6,四十岁的老处男
2463,美国,6.6,王子与我
2464,美国,6.6,完美音调2
2465,美国,6.6,奋斗的乔伊
2466,中国大陆,6.6,爱神
2467,美国,6.6,辣手警花
2468,香港,6.6,杀手之王
2469,美国,6.6,以眼杀人
2470,中国大陆,6.6,双城计中计
2471,美国,6.6,拯救小兔
2472,法国,6.6,郁金香芳芳
2473,韩国,6.6,长腿叔叔
2474,香港,6.6,神经刀与飞天猫
2475,美国,6.6,童军手册之僵尸启示录
2476,美国,6.6,日落之后
2477,中国大陆,6.6,鸡犬不宁
2478,西班牙,6.6,火腿，火腿
2479,美国,6.6,查理·威尔森的战争
2480,美国,6.6,圣诞怪杰
2481,香港,6.6,龙少爷
2482,香港,6.6,小飞侠
2483,美国,6.6,愤怒管理
2484,美国,6.6,拉里·克劳
2485,美国,6.6,四十而惑
2486,香港,6.6,最佳损友
2487,美国,6.6,葬礼上的死亡
2488,香港,6.6,异灵灵异2002
2489,美国,6.6,逃离地球
2490,美国,6.6,结婚证书
2491,美国,6.6,亚历山大和他最糟糕的一天
2492,美国,6.6,神探南茜
2493,中国大陆,6.6,万万没想到：千钧一发
2494,美国,6.6,美眉校探 电影版
2495,中国大陆,6.6,京都球侠
2496,南非,6.6,赞鸟历险记
2497,香港,6.6,生化寿尸
2498,美国,6.6,科学小怪蛋
2499,加拿大,6.6,狂野大自然
2500,美国,6.6,大丹麦狗马默杜克
2501,美国,6.6,跟别人睡了
2502,韩国,6.6,朝鲜名侦探：高山乌头花的秘密
2503,日本,6.6,湿濡的女人
2504,美国,6.6,王牌特派员
2505,加拿大,6.6,偷盗艺术
2506,美国,6.6,希望温泉
2465,美国,6.6,奋斗的乔伊
2466,中国大陆,6.6,爱神
2467,美国,6.6,辣手警花
2468,香港,6.6,杀手之王
2469,美国,6.6,以眼杀人
2470,中国大陆,6.6,双城计中计
2471,美国,6.6,拯救小兔
2472,法国,6.6,郁金香芳芳
2473,韩国,6.6,长腿叔叔
2474,香港,6.6,神经刀与飞天猫
2475,美国,6.6,童军手册之僵尸启示录
2476,美国,6.6,日落之后
2477,中国大陆,6.6,鸡犬不宁
2478,西班牙,6.6,火腿，火腿
2479,美国,6.6,查理·威尔森的战争
2480,美国,6.6,圣诞怪杰
2481,香港,6.6,龙少爷
2482,香港,6.6,小飞侠
2483,美国,6.6,愤怒管理
2484,美国,6.6,拉里·克劳
2485,美国,6.6,四十而惑
2486,香港,6.6,最佳损友
2487,美国,6.6,葬礼上的死亡
2488,香港,6.6,异灵灵异2002
2489,美国,6.6,逃离地球
2490,美国,6.6,结婚证书
2491,美国,6.6,亚历山大和他最糟糕的一天
2492,美国,6.6,神探南茜
2493,中国大陆,6.6,万万没想到：千钧一发
2494,美国,6.6,美眉校探 电影版
2495,中国大陆,6.6,京都球侠
2496,南非,6.6,赞鸟历险记
2497,香港,6.6,生化寿尸
2498,美国,6.6,科学小怪蛋
2499,加拿大,6.6,狂野大自然
2500,美国,6.6,大丹麦狗马默杜克
2501,美国,6.6,跟别人睡了
2502,韩国,6.6,朝鲜名侦探：高山乌头花的秘密
2503,日本,6.6,湿濡的女人
2504,美国,6.6,王牌特派员
2505,加拿大,6.6,偷盗艺术
2506,美国,6.6,希望温泉
2507,日本,6.6,我在一家黑公司上班，已经快撑不下去了
2508,德国,6.6,分手专家
2509,美国,6.6,地狱归来
2510,美国,6.6,住在家里的杰夫
2511,爱尔兰,6.6,如果的事
2512,泰国,6.6,变鬼
2513,香港,6.6,音乐僵尸
2514,韩国,6.6,告别单身
2515,美国,6.6,加州公路巡警
2516,美国,6.6,龙兄鼠弟
2517,香港,6.6,鬼新娘
2518,法国,6.6,高卢英雄大战凯撒王子
2519,香港,6.6,鬼打鬼之黄金道士
2520,美国,6.6,送子先生
2521,美国,6.6,震撼性教育
2522,美国,6.6,麦吉的计划
2523,法国,6.6,瑞奇
2524,美国,6.6,魅力四射4：一鼓作气
2525,香港,6.6,千王1991
2526,比利时,6.6,魔法总动员
2527,美国,6.6,第一次
2528,美国,6.6,如何抢银行
2529,香港,6.6,得闲饮茶
2530,泰国,6.6,恋爱超男女
2531,香港,6.6,义盖云天
2532,美国,6.6,我盛大的希腊婚礼2
2533,美国,6.6,情不自禁爱上你
2534,法国,6.6,洛洛
2535,日本,6.6,重返17岁
2536,香港,6.6,怪侠一枝梅
2537,墨西哥,6.6,我们是贵族
2538,美国,6.6,心在彼处
2539,日本,6.6,Z岛
2540,韩国,6.6,心心历险记
2541,美国,6.6,偷心俏佳人
2542,日本,6.6,县厅招待课
2543,香港,6.6,我老婆不是人
2544,香港,6.6,求爱反斗星
2545,美国,6.6,伴我梦游
2546,美国,6.6,爱情达阵
2547,巴西,6.6,未来之人
2548,美国,6.6,呆呆向前冲
2549,中国,6.6,夜玫瑰
2550,美国,6.6,幼儿园警探
2551,香港,6.6,猛鬼佛跳墙
2552,日本,6.6,窈窕舞妓
2553,香港,6.6,仙乐飘飘
2554,英国,6.6,新娘与偏见
2555,日本,6.6,早安秀
2556,美国,6.6,乡下姑娘
2557,香港,6.6,小生怕怕
2558,加拿大,6.6,女兵报到
2559,韩国,6.6,肩外的恋人
2560,美国,6.6,在这个世界
2561,美国,6.6,编剧情缘
2562,香港,6.6,神探朱古力
2563,韩国,6.6,麻婆岛
2564,美国,6.6,捉放爱
2565,英国,6.6,古巴浪人
2566,韩国,6.6,老小姐日记
2567,台湾,6.6,红孩儿大话火焰山
2568,韩国,6.6,钱袋
2569,德国,6.6,淑男奇遇记
2570,美国,6.6,平淡无奇的孩子
2571,美国,6.6,当铺大乱斗
2572,英国,6.6,旭日婚礼
2573,韩国,6.6,老幺
2574,韩国,6.6,救世主2：出租车司机
2575,美国,6.6,男人众生相
2576,香港,6.6,小男人周记
2577,美国,6.6,似曾相识
2578,韩国,6.6,光植的弟弟光泰
2579,美国,6.6,谁都想成为意大利人
2580,中国大陆,6.5,非诚勿扰2
2581,中国大陆,6.5,北京遇上西雅图之不二情书
2582,美国,6.5,采访
2583,香港,6.5,完美嫁衣
2584,香港,6.5,我老公不靠谱
2585,中国,6.5,高兴
2586,美国,6.5,冒牌天神2
2587,美国,6.5,霹雳娇娃2
2588,香港,6.5,我老婆未满十八岁
2589,美国,6.5,美人鱼
2590,香港,6.5,下一站…天后
2591,美国,6.5,一夜大肚
2592,美国,6.5,魔力麦克
2593,加拿大,6.5,美国派(番外篇)5：裸奔
2594,香港,6.5,干柴烈火
2595,美国,6.5,热浴盆时光机
2596,香港,6.5,赌侠1999
2597,美国,6.5,灰姑娘之舞动奇迹
2598,美国,6.5,别惹小孩
2599,韩国,6.5,机器人之恋
2600,美国,6.5,婚礼傲客
2601,美国,6.5,情迷拉斯维加斯
2602,美国,6.5,睡前故事
2603,日本,6.5,拜访者Q
2604,法国,6.5,了不起的菲丽西
2605,中国大陆,6.5,分手再说我爱你
2606,德国,6.5,动物总动员
2607,美国,6.5,鞋匠人生
2608,韩国,6.5,工作女郎
2609,美国,6.5,实习大叔
2610,美国,6.5,警察游戏
2611,挪威,6.5,艾玛好色
2612,中国大陆,6.5,跟踪孔令学
2613,美国,6.5,新年前夜
2614,美国,6.5,蠢蛋进化论
2615,韩国,6.5,爱情储蓄罐
2616,美国,6.5,坏妈妈
2617,法国,6.5,终极快递
2618,韩国,6.5,逃学威凤
2619,美国,6.5,哈拉十诫
2620,美国,6.5,鼠来宝3
2621,美国,6.5,大婚告急
2622,美国,6.5,总统千金欧游记
2623,德国,6.5,我爱贝克汉姆
2624,美国,6.5,忘掉莎拉·马歇尔
2625,日本,6.5,极道鲜师电影版
2626,美国,6.5,亨利的罪行
2627,美国,6.5,的士飚花
2628,英国,6.5,狗舍
2629,美国,6.5,戴夫号飞船
2630,美国,6.5,滑稽人物
2631,美国,6.5,卧底肥妈3
2632,美国,6.5,惊叫大电影
2633,美国,6.5,性感女特工
2634,韩国,6.5,请点赞
2635,美国,6.5,一吻定江山
2636,日本,6.5,高校痞子田中
2637,美国,6.5,猪头逛大街3
2638,香港,6.5,阴阳路2：我在你左右
2639,日本,6.5,脑内中毒大作战
2640,意大利,6.5,不知不觉诱惑你
2641,法国,6.5,橡皮轮胎杀手
2642,美国,6.5,临时特工
2643,美国,6.5,真命天子
2644,美国,6.5,单身汉
2645,中国大陆,6.5,情况不妙
2646,韩国,6.5,青春漫画
2647,英国,6.5,自杀四人组
2648,美国,6.5,外出就餐3:饕餮自助
2649,香港,6.5,龍咁威2003
2650,美国,6.5,安全没有保障
2651,中国大陆,6.5,那些五脊六兽的日子
2652,台湾,6.5,学校霸王
2653,美国,6.5,政坛混战
2654,美国,6.5,浪漫主义者
2655,日本,6.5,罗马浴场2
2656,英国,6.5,杀死汝伴
2657,香港,6.5,最佳损友闯情关
2658,香港,6.5,龙腾四海
2659,日本,6.5,达令是外国人
2660,英国,6.5,小混乱
2661,香港,6.5,笑拳怪招
2662,意大利,6.5,情人别为我哭泣
2663,美国,6.5,上海之吻
2664,日本,6.5,今天的吉良同学
2665,美国,6.5,怪医杜立德2
2666,台湾,6.5,茱丽叶
2667,美国,6.5,麻烦中的女人
2668,美国,6.5,迪兹先生
2669,香港,6.5,救世神棍
2670,韩国,6.5,女老师与女学生
2671,美国,6.5,怀胎九月
2672,英国,6.5,我之前的五位女友
2673,法国,6.5,玛·鲁特
2674,美国,6.5,猫王与尼克松
2675,韩国,6.5,落跑老爸
2676,美国,6.5,捉鬼敢死队2
2677,法国,6.5,不惜一切回巴黎
2678,韩国,6.5,家族荣誉3：家门的复活
2679,香港,6.5,龙凤智多星
2680,美国,6.5,她找我
2681,美国,6.5,浮沉洛杉矶
2682,中国大陆,6.5,考试一家亲
2683,泰国,6.5,30正美丽
2684,中国大陆,6.5,春风得意梅龙镇
2685,马来西亚,6.5,老师嫁老大
2686,日本,6.5,荒川爆笑团 电影版
2687,西班牙,6.5,奇奇欲爱世界
2688,美国,6.5,A片特攻队
2689,香港,6.5,运财智多星
2690,韩国,6.5,放学后的屋顶
2691,美国,6.5,甜蜜地狱之家
2692,新加坡,6.5,大喜事
2693,美国,6.5,失贞
2694,泰国,6.5,Oh！我的幽灵鬼
2695,South Korea,6.5,我爱上了朋友的姐姐
2696,美国,6.5,小尼基
2697,香港,6.5,霹雳大喇叭
2698,美国,6.5,窒色
2699,英国,6.5,农家小屋
2700,香港,6.5,青蛙王子
2701,美国,6.5,爱你就捧你
2702,马来西亚,6.5,结婚那件事
2703,韩国,6.5,大演员
2704,香港,6.5,废柴同盟
2705,意大利,6.5,激情信箱
2706,美国,6.5,一九四一
2707,美国,6.5,比佛利拜金狗2
2708,香港,6.5,返老还童
2709,香港,6.5,铁板烧
2710,日本,6.5,妖怪大战争
2711,美国,6.5,杂牌军东征
2712,台湾,6.5,行动代号：孙中山
2713,美国,6.5,北极的圣诞老人兄弟
2714,中国大陆,6.4,长江七号
2715,中国大陆,6.4,武林外传
2716,美国,6.4,忍者神龟：变种时代
2717,中国大陆,6.4,万有引力
2718,美国,6.4,泰迪熊2
2719,中国大陆,6.4,举起手来！
2720,香港,6.4,东京攻略
2721,美国,6.4,一个购物狂的自白
2722,美国,6.4,宿醉3
2723,香港,6.4,玻璃樽
2724,中国大陆,6.4,搞定岳父大人
2725,中国大陆,6.4,童梦奇缘
2726,美国,6.4,尖峰时刻3
2727,韩国,6.4,色即是空2
2728,美国,6.4,曼哈顿女佣
2729,美国,6.4,燃情主厨
2730,加拿大,6.4,美国派(番外篇)6：兄弟会
2731,美国,6.4,蓝精灵2
2732,香港,6.4,特务迷城
2733,韩国,6.4,搭讪的法则
2734,美国,6.4,床伴逐个数
2735,美国,6.4,情敌复仇战
2736,香港,6.4,一本漫画闯天涯
2737,香港,6.4,见鬼十法
2738,美国,6.4,超完美男人
2739,中国大陆,6.4,熊出没之夺宝熊兵
2740,美国,6.4,摇滚夏令营
2741,香港,6.4,最佳女婿
2742,日本,6.4,女主角失格
2743,英国,6.4,魔法老师
2744,美国,6.4,超级英雄
2745,美国,6.4,换精计划
2746,日本,6.4,罗马浴场
2747,韩国,6.4,奴隶情人
2748,美国,6.4,上海正午2：上海骑士
2749,英国,6.4,凯撒万岁
2750,美国,6.4,人面兽心
2751,美国,6.4,关于史蒂夫的一切
2752,美国,6.4,怎么又是你
2753,美国,6.4,真情假爱
2754,美国,6.4,猫狗大战：珍珠猫复仇
2755,美国,6.4,为什么是他？
2756,美国,6.4,狱前教育
2757,美国,6.4,美国甜心
2758,美国,6.4,蒙特卡洛
2759,美国,6.4,新郎不是我
2760,香港,6.4,赌霸
2761,韩国,6.4,两个婚礼一个葬礼
2762,美国,6.4,破处之旅
2763,美国,6.4,青春大反抗
2764,韩国,6.4,淘气少女求爱记
2765,美国,6.4,流言蜚语
2766,美国,6.4,飞机总动员
2767,美国,6.4,遇见波莉
2768,美国,6.4,纽约客@上海
2769,美国,6.4,孕期完全指导
2770,美国,6.4,老爸当家
2771,美国,6.4,末日情缘
2772,英国,6.4,一年之痒
2773,美国,6.4,黄铜茶壶
2774,美国,6.4,安全邻域
2775,香港,6.4,精装追女仔之2
2776,韩国,6.4,双面女友
2777,韩国,6.4,家族荣誉
2778,香港,6.4,阴阳路3：升棺发财
2779,英国,6.4,撒哈拉
2780,美国,6.4,老家伙
2781,美国,6.4,蠢蛋搞怪秀4：坏外公
2782,香港,6.4,一狱一世界：高登阔少蹲监日记
2783,香港,6.4,画中仙
2784,美国,6.4,美国空姐
2785,香港,6.4,杀妻2人组
2786,罗马尼亚,6.4,查理必死
2787,美国,6.4,三个臭皮匠
2788,日本,6.4,结婚欺诈师
2789,韩国,6.4,食客
2790,美国,6.4,老娘说了算
2791,香港,6.4,92霸王花与霸王花
2792,韩国,6.4,完美广播
2793,美国,6.4,盗墓人
2794,香港,6.4,急冻奇侠
2795,美国,6.4,即时发生
2796,美国,6.4,拳王开饭馆
2797,中国大陆,6.4,云下的日子
2798,美国,6.4,单身男子俱乐部
2799,香港,6.4,爱上百分百英雄
2800,韩国,6.4,我女友的男朋友
2801,德国,6.4,速度与激情之A2狂飙
2802,美国,6.4,国家保安
2803,美国,6.4,婚礼上的玛戈特
2804,中国大陆,6.4,二龙湖浩哥之风云再起
2805,美国,6.4,长毛狗
2806,韩国,6.4,地狱奶奶
2807,香港,6.4,百分百感觉2
2808,香港,6.4,福星闯江湖
2809,美国,6.4,两个头一个大
2810,香港,6.4,一屋哨牙鬼
2811,美国,6.4,重返初遇之夜
2812,韩国,6.4,爸爸喜欢女人
2813,美国,6.4,结婚纪念日
2814,香港,6.4,人吓鬼
2815,韩国,6.4,因为爱
2816,美国,6.4,美国梦
2817,香港,6.4,爱情白面包
2818,意大利,6.4,熟男要结婚
2819,美国,6.4,妖魔大闹唐人街
2820,爱尔兰,6.4,吸引法则
2821,美国,6.4,流行教母
2822,日本,6.4,应援团少女
2823,美国,6.4,学生闹翻天
2824,韩国,6.4,无法阻挡的婚姻
2825,香港,6.4,新扎师兄追女仔
2826,香港,6.4,十分钟情
2827,韩国,6.4,间谍
2828,美国,6.4,神的孩子奇遇记
2829,法国,6.4,至尊对决
2830,美国,6.4,巨星总动员
2831,台湾,6.4,青田街一号
2832,香港,6.4,芝士火腿
2833,美国,6.4,蝙蝠侠与哈莉·奎恩
2834,荷兰,6.4,在商言商
2835,泰国,6.4,床边侦探
2836,美国,6.4,布偶大电影之最高通缉
2837,法国,6.4,爱情重击
2838,美国,6.4,空中塞车
2839,中国大陆,6.4,一路向南
2840,韩国,6.4,幽灵鬼屋
2841,香港,6.4,鬼赌鬼
2842,日本,6.4,凭神
2843,香港,6.4,金装大酒店
2844,法国,6.4,OSS117之开罗谍影
2845,韩国,6.4,二楼的恶人
2846,香港,6.4,电影鸭
2847,香港,6.4,财叔之横扫千军
2848,美国,6.4,万圣年代
2849,香港,6.4,精灵变
2850,美国,6.4,男生女生黑白配
2851,意大利,6.4,爱情手册3
2852,美国,6.4,成人世界
2853,美国,6.4,圣烟
2854,香港,6.3,全城热恋
2855,中国大陆,6.3,一步之遥
2856,中国大陆,6.3,神话
2857,中国大陆,6.3,爱情呼叫转移
2858,中国大陆,6.3,十万个冷笑话
2859,香港,6.3,低俗喜剧
2860,美国,6.3,忍者神龟2：破影而出
2861,美国,6.3,黑暗阴影
2862,中国大陆,6.3,新天生一对
2863,美国,6.3,唐璜
2864,中国大陆,6.3,千杯不醉
2865,香港,6.3,忍者神龟
2866,美国,6.3,幸运查克
